frame_idx,phase,trial_id,stim_pair_id,elapsed_time,global_time,flip_time,event_marker
49,phase2,0,pair_001,0.816893,1579.922617,1589.781153,
50,phase2,0,pair_001,0.833507,1579.939232,1589.797768,
51,phase2,0,pair_001,0.849951,1579.955675,1589.814211,
52,phase2,0,pair_001,0.866847,1579.972571,1589.831107,
53,phase2,0,pair_001,0.883223,1579.988948,1589.847483,
54,phase2,0,pair_001,0.900201,1580.005925,1589.864461,
55,phase2,0,pair_001,0.916805,1580.02253,1589.881065,
56,phase2,0,pair_001,0.933228,1580.038953,1589.897488,
57,phase2,0,pair_001,0.949873,1580.055597,1589.914133,
58,phase2,0,pair_001,0.966864,1580.072589,1589.931124,
59,phase2,0,pair_001,0.983242,1580.088966,1589.947502,
60,phase2,0,pair_001,0.999934,1580.105659,1589.964195,
61,phase2,0,pair_001,1.016512,1580.122236,1589.980772,
62,phase2,0,pair_001,1.033534,1580.139258,1589.997794,
63,phase2,0,pair_001,1.049911,1580.155635,1590.014171,
64,phase2,0,pair_001,1.066574,1580.172298,1590.030834,
65,phase2,0,pair_001,1.083224,1580.188948,1590.047484,
66,phase2,0,pair_001,1.100195,1580.20592,1590.064455,
67,phase2,0,pair_001,1.116563,1580.222288,1590.080824,
68,phase2,0,pair_001,1.133225,1580.23895,1590.097486,
69,phase2,0,pair_001,1.149929,1580.255653,1590.114189,
70,phase2,0,pair_001,1.166527,1580.272251,1590.130787,
71,phase2,0,pair_001,1.18351,1580.289234,1590.14777,
72,phase2,0,pair_001,1.199801,1580.305525,1590.164061,
73,phase2,0,pair_001,1.216551,1580.322276,1590.180811,
74,phase2,0,pair_001,1.23354,1580.339265,1590.1978,
75,phase2,0,pair_001,1.250175,1580.3559,1590.214435,
76,phase2,0,pair_001,1.266599,1580.372324,1590.230859,
77,phase2,0,pair_001,1.283174,1580.388898,1590.247434,
78,phase2,0,pair_001,1.300187,1580.405912,1590.264447,
79,phase2,0,pair_001,1.316808,1580.422532,1590.281068,
80,phase2,0,pair_001,1.333456,1580.43918,1590.297716,
81,phase2,0,pair_001,1.349886,1580.455612,1590.314147,
82,phase2,0,pair_001,1.366529,1580.472253,1590.330789,
83,phase2,0,pair_001,1.383523,1580.489247,1590.347783,
84,phase2,0,pair_001,1.399894,1580.505619,1590.364154,
85,phase2,0,pair_001,1.416522,1580.522247,1590.380782,
86,phase2,0,pair_001,1.433473,1580.539197,1590.397733,
87,phase2,0,pair_001,1.450177,1580.555902,1590.414438,
88,phase2,0,pair_001,1.466563,1580.572287,1590.430823,
89,phase2,0,pair_001,1.483491,1580.589215,1590.447751,
90,phase2,0,pair_001,1.499848,1580.605572,1590.464108,
0,phase2,0,pair_001,0.0,1580.62225,1590.480782,iti_onset_dur_0.600
1,phase2,0,pair_001,0.016964,1580.63921,1590.497746,
2,phase2,0,pair_001,0.033348,1580.655594,1590.51413,
3,phase2,0,pair_001,0.050051,1580.672297,1590.530834,
4,phase2,0,pair_001,0.066646,1580.688892,1590.547428,
5,phase2,0,pair_001,0.083651,1580.705897,1590.564433,
6,phase2,0,pair_001,0.100019,1580.722265,1590.580801,
7,phase2,0,pair_001,0.116652,1580.738898,1590.597435,
8,phase2,0,pair_001,0.133333,1580.755579,1590.614116,
9,phase2,0,pair_001,0.150288,1580.772534,1590.63107,
10,phase2,0,pair_001,0.166788,1580.789034,1590.647571,
11,phase2,0,pair_001,0.183411,1580.805657,1590.664194,
12,phase2,0,pair_001,0.200124,1580.82238,1590.680907,
13,phase2,0,pair_001,0.216866,1580.839113,1590.697648,
14,phase2,0,pair_001,0.23374,1580.85599,1590.714523,
15,phase2,0,pair_001,0.250409,1580.872655,1590.731191,
16,phase2,0,pair_001,0.266764,1580.889011,1590.747547,
17,phase2,0,pair_001,0.283432,1580.905678,1590.764214,
18,phase2,0,pair_001,0.300073,1580.922319,1590.780855,
19,phase2,0,pair_001,0.317102,1580.939348,1590.797885,
20,phase2,0,pair_001,0.333438,1580.955687,1590.814221,
21,phase2,0,pair_001,0.35013,1580.972378,1590.830912,
22,phase2,0,pair_001,0.366784,1580.989031,1590.847567,
23,phase2,0,pair_001,0.38342,1581.005666,1590.864202,
24,phase2,0,pair_001,0.400102,1581.02235,1590.880885,
25,phase2,0,pair_001,0.416767,1581.039013,1590.897549,
26,phase2,0,pair_001,0.433501,1581.055747,1590.914284,
27,phase2,0,pair_001,0.450084,1581.07233,1590.930866,
28,phase2,0,pair_001,0.466796,1581.089042,1590.947579,
29,phase2,0,pair_001,0.483395,1581.105641,1590.964177,
30,phase2,0,pair_001,0.500148,1581.122396,1590.980931,
31,phase2,0,pair_001,0.516774,1581.13902,1590.997556,
32,phase2,0,pair_001,0.533731,1581.155977,1591.014513,
33,phase2,0,pair_001,0.550113,1581.172362,1591.030895,
34,phase2,0,pair_001,0.566804,1581.18905,1591.047587,
35,phase2,0,pair_001,0.583748,1581.205994,1591.06453,
0,phase2,0,pair_001,0.0,1581.222325,1591.080856,single_opt_onset_seq2_opt1_忠友
1,phase2,0,pair_001,0.016691,1581.239017,1591.097546,
2,phase2,0,pair_001,0.033381,1581.255701,1591.114236,
3,phase2,0,pair_001,0.050314,1581.272635,1591.13117,
4,phase2,0,pair_001,0.067011,1581.289331,1591.147867,
5,phase2,0,pair_001,0.083388,1581.305708,1591.164244,
6,phase2,0,pair_001,0.099985,1581.322305,1591.180841,
7,phase2,0,pair_001,0.116705,1581.339026,1591.197561,
8,phase2,0,pair_001,0.133641,1581.355961,1591.214497,
9,phase2,0,pair_001,0.150049,1581.372369,1591.230905,
10,phase2,0,pair_001,0.166711,1581.389031,1591.247567,
11,phase2,0,pair_001,0.183394,1581.405713,1591.26425,
12,phase2,0,pair_001,0.200337,1581.422657,1591.281193,
13,phase2,0,pair_001,0.216669,1581.438989,1591.297525,
14,phase2,0,pair_001,0.233368,1581.45569,1591.314224,
15,phase2,0,pair_001,0.250057,1581.47238,1591.330913,
16,phase2,0,pair_001,0.267018,1581.489338,1591.347873,
17,phase2,0,pair_001,0.283346,1581.505666,1591.364202,
18,phase2,0,pair_001,0.30003,1581.522353,1591.380885,
19,phase2,0,pair_001,0.316727,1581.539046,1591.397583,
20,phase2,0,pair_001,0.333349,1581.555668,1591.414205,
21,phase2,0,pair_001,0.350309,1581.572631,1591.431165,
22,phase2,0,pair_001,0.366677,1581.588997,1591.447533,
23,phase2,0,pair_001,0.38335,1581.60567,1591.464206,
24,phase2,0,pair_001,0.399977,1581.622297,1591.480833,
25,phase2,0,pair_001,0.416679,1581.638999,1591.497535,
26,phase2,0,pair_001,0.433356,1581.655676,1591.514211,
27,phase2,0,pair_001,0.450056,1581.672376,1591.530911,
28,phase2,0,pair_001,0.466704,1581.689024,1591.547559,
29,phase2,0,pair_001,0.483655,1581.705975,1591.564511,
30,phase2,0,pair_001,0.500013,1581.722333,1591.580869,
31,phase2,0,pair_001,0.51671,1581.739029,1591.597565,
32,phase2,0,pair_001,0.533366,1581.755688,1591.614221,
33,phase2,0,pair_001,0.550325,1581.772645,1591.631181,
34,phase2,0,pair_001,0.566691,1581.789011,1591.647547,
35,phase2,0,pair_001,0.583309,1581.805629,1591.664165,
36,phase2,0,pair_001,0.600078,1581.822398,1591.680933,
37,phase2,0,pair_001,0.617012,1581.839332,1591.697868,
38,phase2,0,pair_001,0.633355,1581.855674,1591.71421,
39,phase2,0,pair_001,0.649997,1581.872317,1591.730853,
40,phase2,0,pair_001,0.666636,1581.888956,1591.747492,
41,phase2,0,pair_001,0.683332,1581.905656,1591.764188,
42,phase2,0,pair_001,0.700291,1581.922611,1591.781147,
43,phase2,0,pair_001,0.716682,1581.939002,1591.797538,
44,phase2,0,pair_001,0.733317,1581.955637,1591.814173,
45,phase2,0,pair_001,0.750348,1581.972668,1591.831204,
46,phase2,0,pair_001,0.766981,1581.989301,1591.847837,
47,phase2,0,pair_001,0.783347,1582.005667,1591.864202,
48,phase2,0,pair_001,0.800041,1582.022363,1591.880896,
49,phase2,0,pair_001,0.81666,1582.038981,1591.897516,
50,phase2,0,pair_001,0.833638,1582.055958,1591.914493,
51,phase2,0,pair_001,0.849995,1582.072315,1591.930851,
52,phase2,0,pair_001,0.866659,1582.088978,1591.947515,
53,phase2,0,pair_001,0.883364,1582.105684,1591.96422,
54,phase2,0,pair_001,0.900329,1582.12265,1591.981184,
55,phase2,0,pair_001,0.916668,1582.138988,1591.997523,
56,phase2,0,pair_001,0.933597,1582.155919,1592.014452,
57,phase2,0,pair_001,0.949993,1582.172313,1592.030848,
58,phase2,0,pair_001,0.966979,1582.189298,1592.047834,
59,phase2,0,pair_001,0.983307,1582.205627,1592.064163,
60,phase2,0,pair_001,0.999961,1582.222281,1592.080816,
61,phase2,0,pair_001,1.016698,1582.239021,1592.097554,
62,phase2,0,pair_001,1.033648,1582.255969,1592.114504,
63,phase2,0,pair_001,1.049975,1582.272295,1592.130831,
64,phase2,0,pair_001,1.066661,1582.28898,1592.147517,
65,phase2,0,pair_001,1.083372,1582.305692,1592.164228,
66,phase2,0,pair_001,1.100001,1582.322321,1592.180857,
67,phase2,0,pair_001,1.116972,1582.339294,1592.197827,
68,phase2,0,pair_001,1.133329,1582.355648,1592.214184,
69,phase2,0,pair_001,1.150059,1582.372379,1592.230915,
70,phase2,0,pair_001,1.166925,1582.389245,1592.247781,
71,phase2,0,pair_001,1.183622,1582.405943,1592.264477,
72,phase2,0,pair_001,1.199971,1582.422291,1592.280827,
73,phase2,0,pair_001,1.216618,1582.438938,1592.297474,
74,phase2,0,pair_001,1.233336,1582.455657,1592.314192,
75,phase2,0,pair_001,1.25028,1582.4726,1592.331136,
76,phase2,0,pair_001,1.266655,1582.488975,1592.347511,
77,phase2,0,pair_001,1.283285,1582.505605,1592.36414,
78,phase2,0,pair_001,1.300247,1582.522566,1592.381102,
79,phase2,0,pair_001,1.316966,1582.539285,1592.397821,
80,phase2,0,pair_001,1.333322,1582.555642,1592.414178,
81,phase2,0,pair_001,1.349987,1582.572307,1592.430842,
82,phase2,0,pair_001,1.36662,1582.58894,1592.447476,
83,phase2,0,pair_001,1.383634,1582.605954,1592.46449,
84,phase2,0,pair_001,1.399975,1582.622295,1592.480831,
85,phase2,0,pair_001,1.416689,1582.63901,1592.497544,
86,phase2,0,pair_001,1.433275,1582.655595,1592.51413,
87,phase2,0,pair_001,1.449963,1582.672283,1592.530819,
88,phase2,0,pair_001,1.46692,1582.68924,1592.547776,
89,phase2,0,pair_001,1.483352,1582.705673,1592.564208,
90,phase2,0,pair_001,1.499981,1582.722301,1592.580837,
0,phase2,0,pair_001,0.0,1582.738945,1592.597478,iti_onset_dur_1.202
1,phase2,0,pair_001,0.016991,1582.755932,1592.614468,
2,phase2,0,pair_001,0.033348,1582.77229,1592.630826,
3,phase2,0,pair_001,0.050059,1582.789012,1592.647537,
4,phase2,0,pair_001,0.066644,1582.805586,1592.664122,
5,phase2,0,pair_001,0.083666,1582.822607,1592.681144,
6,phase2,0,pair_001,0.100022,1582.838966,1592.6975,
7,phase2,0,pair_001,0.116703,1582.855644,1592.714181,
8,phase2,0,pair_001,0.133353,1582.872294,1592.73083,
9,phase2,0,pair_001,0.14997,1582.888912,1592.747448,
10,phase2,0,pair_001,0.166668,1582.90561,1592.764146,
11,phase2,0,pair_001,0.183376,1582.922317,1592.780853,
12,phase2,0,pair_001,0.199977,1582.938918,1592.797454,
13,phase2,0,pair_001,0.216999,1582.955941,1592.814477,
14,phase2,0,pair_001,0.233331,1582.972273,1592.830809,
15,phase2,0,pair_001,0.250048,1582.988989,1592.847525,
16,phase2,0,pair_001,0.266654,1583.005596,1592.864132,
17,phase2,0,pair_001,0.283679,1583.02262,1592.881157,
18,phase2,0,pair_001,0.299983,1583.038925,1592.897461,
19,phase2,0,pair_001,0.316682,1583.055623,1592.914159,
20,phase2,0,pair_001,0.333618,1583.072559,1592.931096,
21,phase2,0,pair_001,0.350323,1583.089264,1592.947801,
22,phase2,0,pair_001,0.366958,1583.105899,1592.964436,
23,phase2,0,pair_001,0.383382,1583.122323,1592.980859,
24,phase2,0,pair_001,0.400016,1583.138957,1592.997494,
25,phase2,0,pair_001,0.416656,1583.155606,1593.014134,
26,phase2,0,pair_001,0.433623,1583.172565,1593.031101,
27,phase2,0,pair_001,0.45005,1583.188992,1593.047528,
28,phase2,0,pair_001,0.466673,1583.205615,1593.064151,
29,phase2,0,pair_001,0.483653,1583.222594,1593.081131,
30,phase2,0,pair_001,0.500307,1583.239248,1593.097784,
31,phase2,0,pair_001,0.516695,1583.255636,1593.114173,
32,phase2,0,pair_001,0.533379,1583.27232,1593.130857,
33,phase2,0,pair_001,0.549997,1583.288938,1593.147475,
34,phase2,0,pair_001,0.566966,1583.305907,1593.164444,
35,phase2,0,pair_001,0.583304,1583.322245,1593.180782,
36,phase2,0,pair_001,0.600282,1583.339223,1593.19776,
37,phase2,0,pair_001,0.61666,1583.355601,1593.214137,
38,phase2,0,pair_001,0.633638,1583.372579,1593.231115,
39,phase2,0,pair_001,0.649998,1583.388939,1593.247475,
40,phase2,0,pair_001,0.66672,1583.405662,1593.264198,
41,phase2,0,pair_001,0.683561,1583.422503,1593.281039,
42,phase2,0,pair_001,0.699987,1583.438928,1593.297465,
43,phase2,0,pair_001,0.716617,1583.455558,1593.314094,
44,phase2,0,pair_001,0.733327,1583.472269,1593.330805,
45,phase2,0,pair_001,0.749983,1583.488924,1593.347461,
46,phase2,0,pair_001,0.76665,1583.505592,1593.364128,
47,phase2,0,pair_001,0.783625,1583.522566,1593.381102,
48,phase2,0,pair_001,0.79999,1583.538932,1593.397468,
49,phase2,0,pair_001,0.816644,1583.555585,1593.414122,
50,phase2,0,pair_001,0.833299,1583.57224,1593.430777,
51,phase2,0,pair_001,0.849967,1583.588908,1593.447445,
52,phase2,0,pair_001,0.866669,1583.60561,1593.464146,
53,phase2,0,pair_001,0.883307,1583.622249,1593.480785,
54,phase2,0,pair_001,0.900291,1583.639232,1593.497769,
55,phase2,0,pair_001,0.916947,1583.655888,1593.514424,
56,phase2,0,pair_001,0.933346,1583.672287,1593.530824,
57,phase2,0,pair_001,0.950029,1583.688971,1593.547507,
58,phase2,0,pair_001,0.966633,1583.705575,1593.564111,
59,phase2,0,pair_001,0.983613,1583.722554,1593.58109,
60,phase2,0,pair_001,1.000015,1583.738956,1593.597492,
61,phase2,0,pair_001,1.016711,1583.755653,1593.614189,
62,phase2,0,pair_001,1.033578,1583.77252,1593.631056,
63,phase2,0,pair_001,1.050298,1583.789239,1593.647776,
64,phase2,0,pair_001,1.06658,1583.805521,1593.664058,
65,phase2,0,pair_001,1.083319,1583.822261,1593.680797,
66,phase2,0,pair_001,1.099963,1583.838905,1593.697441,
67,phase2,0,pair_001,1.116641,1583.855582,1593.714119,
68,phase2,0,pair_001,1.133313,1583.872254,1593.730791,
69,phase2,0,pair_001,1.149974,1583.888915,1593.747451,
70,phase2,0,pair_001,1.16664,1583.905581,1593.764118,
71,phase2,0,pair_001,1.183306,1583.922247,1593.780784,
72,phase2,0,pair_001,1.199943,1583.938884,1593.797421,
0,phase2,0,pair_001,0.0,1583.955604,1593.814136,single_opt_onset_seq3_opt2_多月
1,phase2,0,pair_001,0.016948,1583.972549,1593.831084,
2,phase2,0,pair_001,0.033321,1583.988922,1593.847457,
3,phase2,0,pair_001,0.05028,1584.005881,1593.864416,
4,phase2,0,pair_001,0.066674,1584.022274,1593.880809,
5,phase2,0,pair_001,0.083355,1584.038955,1593.897491,
6,phase2,0,pair_001,0.100263,1584.055863,1593.914399,
7,phase2,0,pair_001,0.116964,1584.072564,1593.9311,
8,phase2,0,pair_001,0.133319,1584.088919,1593.947454,
9,phase2,0,pair_001,0.149991,1584.105592,1593.964127,
10,phase2,0,pair_001,0.166645,1584.122245,1593.98078,
11,phase2,0,pair_001,0.183638,1584.139238,1593.997774,
12,phase2,0,pair_001,0.199999,1584.155599,1594.014134,
13,phase2,0,pair_001,0.216902,1584.172502,1594.031037,
14,phase2,0,pair_001,0.233318,1584.188918,1594.047454,
15,phase2,0,pair_001,0.249974,1584.205574,1594.06411,
16,phase2,0,pair_001,0.266639,1584.222239,1594.080775,
17,phase2,0,pair_001,0.283309,1584.238909,1594.097445,
18,phase2,0,pair_001,0.300036,1584.255635,1594.114171,
19,phase2,0,pair_001,0.316968,1584.272567,1594.131104,
20,phase2,0,pair_001,0.333585,1584.289185,1594.147721,
21,phase2,0,pair_001,0.349978,1584.305578,1594.164114,
22,phase2,0,pair_001,0.366634,1584.322234,1594.18077,
23,phase2,0,pair_001,0.383299,1584.338899,1594.197435,
24,phase2,0,pair_001,0.400264,1584.355864,1594.2144,
25,phase2,0,pair_001,0.416664,1584.372264,1594.2308,
26,phase2,0,pair_001,0.433344,1584.388944,1594.24748,
27,phase2,0,pair_001,0.450289,1584.405889,1594.264425,
28,phase2,0,pair_001,0.4669,1584.4225,1594.281036,
29,phase2,0,pair_001,0.483352,1584.438951,1594.297487,
30,phase2,0,pair_001,0.500013,1584.455613,1594.314149,
31,phase2,0,pair_001,0.51664,1584.47224,1594.330776,
32,phase2,0,pair_001,0.533613,1584.489213,1594.347749,
33,phase2,0,pair_001,0.55002,1584.505621,1594.364156,
34,phase2,0,pair_001,0.566675,1584.522275,1594.380811,
35,phase2,0,pair_001,0.583566,1584.539166,1594.397701,
36,phase2,0,pair_001,0.600271,1584.555871,1594.414407,
37,phase2,0,pair_001,0.616658,1584.572257,1594.430793,
38,phase2,0,pair_001,0.633283,1584.588884,1594.447419,
39,phase2,0,pair_001,0.649945,1584.605545,1594.464081,
40,phase2,0,pair_001,0.666955,1584.622555,1594.48109,
41,phase2,0,pair_001,0.683337,1584.638937,1594.497473,
42,phase2,0,pair_001,0.699978,1584.655578,1594.514114,
43,phase2,0,pair_001,0.716616,1584.672216,1594.530752,
44,phase2,0,pair_001,0.733279,1584.688879,1594.547415,
45,phase2,0,pair_001,0.749981,1584.705581,1594.564117,
46,phase2,0,pair_001,0.767064,1584.722664,1594.5812,
47,phase2,0,pair_001,0.783424,1584.739024,1594.59756,
48,phase2,0,pair_001,0.800059,1584.755659,1594.614195,
49,phase2,0,pair_001,0.816773,1584.772373,1594.630909,
50,phase2,0,pair_001,0.833341,1584.788941,1594.647477,
51,phase2,0,pair_001,0.850078,1584.805678,1594.664214,
